delivery_no,line_no,customer_name,delivery_date,customer_order_no,instruction_no,product_code,product_name,spec,color,delivered_qty,unit,unit_price,amount,remark,source_sheet
AH2603019,269,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26096-5,,YS5908小圆孔三明治网布,"380g 54""",橄榄绿044-36-10,29.0,Y,,,,安恒
AH2603019,270,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26157-2,,YS5908小圆孔三明治网布,"380g 54""",暗灰000-55-00,19.0,Y,,,,安恒
AH2603019,271,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26157-1,,YS5908小圆孔三明治网布,"380g 54""",暗灰000-55-00,87.0,Y,,,,安恒
AH2603019,272,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26157-1open,,YS5908小圆孔三明治网布,"380g 54""",暗灰000-55-00,5.0,Y,,,,安恒
AH2603019,273,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26167-1,,YS5908小圆孔三明治网布,"380g 54""",灰色000-47-00,26.0,Y,,,,安恒
AH2603019,274,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26167-3,,YS5908小圆孔三明治网布,"380g 54""",灰色000-47-00,12.0,Y,,,,安恒
AH2603019,275,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26191-1,,YS571 网布,"530*54""",跋涉灰029-39-08,201.0,Y,,,,安恒
AH2603019,276,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26191-1open,,YS571 网布,"530*54""",跋涉灰029-39-08,10.0,Y,,,,安恒
AH2603019,277,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26191-3,,YS571 网布,"530*54""",跋涉灰029-39-08,176.0,Y,,,,安恒
AH2603019,278,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26132-1,,CL24121 三明治网布,"430g  54""",表情粉154-77-21,478.0,Y,,,,安恒
AH2603019,279,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26133-1,,CL24121 三明治网布,"430g  54""",表情粉154-77-21,395.0,Y,,,,安恒
AH2603019,280,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,,,,354纹 单层网,"280-290g  54""",黑色139-18-00,7.0,Y,,,,安恒
AH2603019,281,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,,Z26067-1,,BK-Q01单层网布,"260g*54""",蓝色107-75-06,9.0,Y,,,,安恒
AH2603019,282,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25001-18,,D027纹单层网布,"250-260g 54""",黑色139-18-00,637.0,Y,,,,安恒
AH2603019,283,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25001-19,,D027纹单层网布,"250-260g 54""",黑色139-18-00,770.0,Y,,,,安恒
AH2603019,284,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25006-13,,D027纹单层网布,"250-260g 54""",黑色139-18-00,253.0,Y,,,,安恒
AH2603019,285,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26133-1,,CL24100  三明治网布,"430g  54""",表情粉154-77-21,394.0,Y,,,,安恒
AH2603019,286,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26133-2,,CL24100  三明治网布,"430g  54""",表情粉154-77-21,76.0,Y,,,,安恒
AH2603019,287,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26132-2,,CL24100  三明治网布,"430g  54""",表情粉154-77-21,102.0,Y,,,,安恒
AH2603019,288,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26132-1,,CL24100  三明治网布,"430g  54""",表情粉154-77-21,303.0,Y,,,,安恒
AH2603019,289,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26133-3,,CL24100  三明治网布,"430g  54""",表情粉154-77-21,16.0,Y,,,,安恒
AH2603019,290,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26132-2open,,CL24100  三明治网布,"430g  54""",表情粉154-77-21,10.0,Y,,,,安恒
AH2603019,291,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26132-3,,CL24100  三明治网布,"430g  54""",表情粉154-77-21,22.0,Y,,,,安恒
AH2603019,292,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26143-1,,CL24100  三明治网布,"430g  54""",表情粉154-77-21,106.0,Y,,,,安恒
AH2603019,293,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26132-2,,CL24100  三明治网布,"430g  54""",表情粉154-77-21,1.0,Y,,,,安恒
AH2603019,294,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26133-2,,CL24100  三明治网布,"430g  54""",表情粉154-77-21,1.0,Y,,,,安恒
AH2603019,295,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26143-3,,CL24100  三明治网布,"430g  54""",表情粉154-77-21,16.0,Y,,,,安恒
AH2603019,296,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26133-5,,CL24100  三明治网布,"430g  54""",表情粉154-77-21,43.0,Y,,,,安恒
AH2603019,297,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26095-1,,YSK2360纹双心三层网,"400g* 59""",海盐色036-90-02,40.0,Y,,,,安恒
AH2603019,298,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26095-2,,YSK2360纹双心三层网,"400g* 59""",海盐色036-90-02,37.0,Y,,,,安恒
AH2603019,299,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26095-2open,,YSK2360纹双心三层网,"400g* 59""",海盐色036-90-02,2.0,Y,,,,安恒
AH2603019,300,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26095-4,,YSK2360纹双心三层网,"400g* 59""",海盐色036-90-02,112.0,Y,,,,安恒
AH2603019,301,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26131-2open,,CL24100  三明治网布,"430g  54""",竞争红014-48-36,10.0,Y,,,,安恒
AH2603019,302,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26142-1,,CL24100  三明治网布,"430g  54""",竞争红014-48-36,67.0,Y,,,,安恒
AH2603019,303,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26134-2,,CL24100  三明治网布,"430g  54""",竞争红014-48-36,76.0,Y,,,,安恒
AH2603019,304,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26134-1,,CL24100  三明治网布,"430g  54""",竞争红014-48-36,322.0,Y,,,,安恒
AH2603019,305,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26131-1,,CL24100  三明治网布,"430g  54""",竞争红014-48-36,289.0,Y,,,,安恒
AH2603019,306,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26134-4,,CL24100  三明治网布,"430g  54""",竞争红014-48-36,114.0,Y,,,,安恒
AH2603019,307,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26142-2,,CL24100  三明治网布,"430g  54""",竞争红014-48-36,9.0,Y,,,,安恒
AH2603019,308,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26131-2,,CL24100  三明治网布,"430g  54""",竞争红014-48-36,104.0,Y,,,,安恒
AH2603019,309,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601393,Z26134-2,,CL24100  三明治网布,"430g  54""",竞争红014-48-36,1.0,Y,,,,安恒
AH2603019,310,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601393,Z26134-4,,CL24100  三明治网布,"430g  54""",竞争红014-48-36,1.0,Y,,,,安恒
AH2603019,311,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601890,Z26142-4,,CL24100  三明治网布,"430g  54""",竞争红014-48-36,25.0,Y,,,,安恒
AH2603019,312,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601890,Z26134-5,,CL24100  三明治网布,"430g  54""",竞争红014-48-36,179.0,Y,,,,安恒
AH2603019,313,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26134-1,,CL24121三明治网布,"430g  54""",竞争红014-48-36,507.0,Y,,,,安恒
AH2603019,314,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26142-1,,CL24121三明治网布,"430g  54""",竞争红014-48-36,112.0,Y,,,,安恒
AH2603019,315,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26142-1open,,CL24121三明治网布,"430g  54""",竞争红014-48-36,6.0,Y,,,,安恒
AH2603019,316,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26131-2,,CL24121三明治网布,"430g  54""",竞争红014-48-36,164.0,Y,,,,安恒
AH2603019,317,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26134-2,,CL24121三明治网布,"430g  54""",竞争红014-48-36,36.0,Y,,,,安恒
AH2603019,318,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2602163,Z26233-1,,YS5908纹 三明治网布,"380g 54""",黑色139-18-00,108.0,Y,,,,安恒
AH2603019,319,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2602163,Z26233-1open,,YS5908纹 三明治网布,"380g 54""",黑色139-18-00,6.0,Y,,,,安恒
AH2603019,320,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26169-3,,YS5908纹 三明治网布,"380g 54""",黑色139-18-00,28.0,Y,,,,安恒
AH2603019,321,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2602163,Z26236-1,,YS5908纹 三明治网布,"380g 54""",黑色139-18-00,50.0,Y,,,,安恒
AH2603019,322,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2602163,Z26236-1open,,YS5908纹 三明治网布,"380g 54""",黑色139-18-00,3.0,Y,,,,安恒
AH2603019,323,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2602163,Z26236-2,,YS5908纹 三明治网布,"380g 54""",黑色139-18-00,44.0,Y,,,,安恒
AH2603019,324,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26136-1,,K106/DJT 1834 FLECK TEX纹 单层网布,"54 """,黑色139-18-00,118.0,Y,,,,安恒
AH2603019,325,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26136-2,,K106/DJT 1834 FLECK TEX纹 单层网布,"54 """,黑色139-18-00,104.0,Y,,,,安恒
AH2603019,326,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26173-1,,K106/DJT 1834 FLECK TEX纹 单层网布,"54 """,黑色139-18-00,15.0,Y,,,,安恒
AH2603019,327,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26136-1open,,K106/DJT 1834 FLECK TEX纹 单层网布,"54 """,黑色139-18-00,10.0,Y,,,,安恒
AH2603019,328,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26173-2,,K106/DJT 1834 FLECK TEX纹 单层网布,"54 """,黑色139-18-00,106.0,Y,,,,安恒
AH2603019,329,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601359,Z26170-1,,YS15365条纹三明治,520-550g 54“,蓝色126-34-11,140.0,Y,,,,安恒
AH2603019,330,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26092-4,,YSK2360纹 双心三层网,"400g* 59""",胜利蓝126-21-11,61.0,Y,,,,安恒
AH2603019,331,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25609-10,,354纹单层网耐黄,"280-290g  54""",白色109-98-01,181.0,Y,,,,安恒
AH2603019,332,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25611-12,,354纹单层网耐黄,"280-290g  54""",白色109-98-01,161.0,Y,,,,安恒
AH2603019,333,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25654-5,,354纹单层网耐黄,"280-290g  54""",白色109-98-01,65.0,Y,,,,安恒
AH2603019,334,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2602155,Z26270-1,,354纹单层网耐黄,"280-290g  54""",白色109-98-01,14.0,Y,,,,安恒
AH2603019,335,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2602163,Z26298-1,,354纹单层网耐黄,"280-290g  54""",白色109-98-01,120.0,Y,,,,安恒
AH2603019,336,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2603103,ZY26297-1,,354纹单层网耐黄,"280-290g  54""",白色109-98-01,151.0,Y,,,,安恒
AH2603019,337,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26126-2,,CL24100  三明治网布,"430g  54""",白色109-98-01,13.0,Y,,,,安恒
AH2603019,338,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26126-1,,CL24100  三明治网布,"430g  54""",白色109-98-01,376.0,Y,,,,安恒
AH2603019,339,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26126-2open,,CL24100  三明治网布,"430g  54""",白色109-98-01,1.0,Y,,,,安恒
AH2603019,340,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26145-1,,CL24100  三明治网布,"430g  54""",白色109-98-01,87.0,Y,,,,安恒
AH2603019,341,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26138-1,,CL24100  三明治网布,"430g  54""",白色109-98-01,229.0,Y,,,,安恒
AH2603019,342,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26137-1,,CL24100  三明治网布,"430g  54""",白色109-98-01,483.0,Y,,,,安恒
AH2603019,343,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26137-2,,CL24100  三明治网布,"430g  54""",白色109-98-01,18.0,Y,,,,安恒
AH2603019,344,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26137-2open,,CL24100  三明治网布,"430g  54""",白色109-98-01,1.0,Y,,,,安恒
AH2603019,345,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26188-1,,CL24100  三明治网布,"430g  54""",白色109-98-01,135.0,Y,,,,安恒
AH2603019,346,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26122-1,,CL24100  三明治网布,"430g  54""",白色109-98-01,146.0,Y,,,,安恒
AH2603019,347,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2602174,Z26284-1,,CL24100  三明治网布,"430g  54""",白色109-98-01,10.0,Y,,,,安恒
AH2603019,348,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601359,Z26171-1,,YS15365条纹三明治,520-550g 54“,粉色152-57-30,149.0,Y,,,,安恒
AH2603019,349,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26122-1,,CL24121 三明治网布  耐黄,"430g  54""",白色109-98-01,232.0,Y,,,,安恒
AH2603019,350,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26188-1,,CL24121 三明治网布  耐黄,"430g  54""",白色109-98-01,224.0,Y,,,,安恒
AH2603019,351,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26137-2open,,CL24121 三明治网布  耐黄,"430g  54""",白色109-98-01,2.0,Y,,,,安恒
AH2603019,352,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26137-2,,CL24121 三明治网布  耐黄,"430g  54""",白色109-98-01,28.0,Y,,,,安恒
AH2603019,353,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26137-1,,CL24121 三明治网布  耐黄,"430g  54""",白色109-98-01,345.0,Y,,,,安恒
AH2603019,354,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26160-1open,,D027纹单层网布,"250-260g 54""",元素粉159-77-06,4.0,Y,,,,安恒
AH2603019,355,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26160-1,,D027纹单层网布,"250-260g 54""",元素粉159-77-06,61.0,Y,,,,安恒
AH2603019,356,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26160-2,,D027纹单层网布,"250-260g 54""",元素粉159-77-06,8.0,Y,,,,安恒
AH2603019,357,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26151-2,,D027纹单层网布,"250-260g 54""",传统绿072-26-10,15.0,Y,,,,安恒
AH2603019,358,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26151-1open,,D027纹单层网布,"250-260g 54""",传统绿072-26-10,2.0,Y,,,,安恒
AH2603019,359,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26151-1,,D027纹单层网布,"250-260g 54""",传统绿072-26-10,30.0,Y,,,,安恒
AH2603019,360,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26151-3,,D027纹单层网布,"250-260g 54""",传统绿072-26-10,14.0,Y,,,,安恒
AH2603019,361,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26151-4,,D027纹单层网布,"250-260g 54""",传统绿072-26-10,11.0,Y,,,,安恒
AH2603019,362,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25607-5,,K106/DJT 1834 FLECK TEX纹 单层网布,"54 """,黑色139-18-00,143.0,Y,,,,安恒
AH2603019,363,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25607-6,,K106/DJT 1834 FLECK TEX纹 单层网布,"54 """,黑色139-18-00,56.0,Y,,,,安恒
AH2603019,364,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25612-11,,K106/DJT 1834 FLECK TEX纹 单层网布,"54 """,黑色139-18-00,84.0,Y,,,,安恒
AH2603019,365,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25612-12,,K106/DJT 1834 FLECK TEX纹 单层网布,"54 """,黑色139-18-00,1257.0,Y,,,,安恒
AH2603019,366,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2602973,Z25610-9,,K106/DJT 1834 FLECK TEX纹 单层网布,"54 """,黑色139-18-00,164.0,Y,,,,安恒
AH2603019,367,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2602973,Z25610-10,,K106/DJT 1834 FLECK TEX纹 单层网布,"54 """,黑色139-18-00,235.0,Y,,,,安恒
AH2603019,368,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2603103,ZY26296-1,,K106/DJT 1834 FLECK TEX纹 单层网布,"54 """,黑色139-18-00,487.0,Y,,,,安恒
AH2603019,369,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26113-1,,DJ132 POLYPAG单层网布,"240g 54""",淡可可014-47-06,163.0,Y,,,,安恒
AH2603019,370,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26139-1,,DJ132 POLYPAG单层网布,"240g 54""",淡可可014-47-06,305.0,Y,,,,安恒
AH2603019,371,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26113-1open,,DJ132 POLYPAG单层网布,"240g 54""",淡可可014-47-06,9.0,Y,,,,安恒
AH2603019,372,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26139-2,,DJ132 POLYPAG单层网布,"240g 54""",淡可可014-47-06,46.0,Y,,,,安恒
AH2603019,373,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26112-3,,DJ132 POLYPAG单层网布,"240g 54""",海盐色036-90-02,3.0,Y,,,,安恒
AH2603019,374,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2602163,Z26243-1,,DJ132 POLYPAG单层网布,"240g 54""",海盐色036-90-02,8.0,Y,,,,安恒
AH2603019,375,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26128-1,,CL24100 三明治网布,"430g  54""",暗黑色139-18-00,92.0,Y,,,,安恒
AH2603019,376,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26129-1,,CL24100 三明治网布,"430g  54""",暗黑色139-18-00,92.0,Y,,,,安恒
AH2603019,377,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26189-2,,CL24100 三明治网布,"430g  54""",暗黑色139-18-00,35.0,Y,,,,安恒
AH2603019,378,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26189-1,,CL24100 三明治网布,"430g  54""",暗黑色139-18-00,82.0,Y,,,,安恒
AH2603019,379,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26128-2,,CL24100 三明治网布,"430g  54""",暗黑色139-18-00,25.0,Y,,,,安恒
AH2603019,380,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26098-2,,CL24100 三明治网布,"430g  54""",暗黑色139-18-00,76.0,Y,,,,安恒
AH2603019,381,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26098-1,,CL24100 三明治网布,"430g  54""",暗黑色139-18-00,381.0,Y,,,,安恒
AH2603019,382,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26127-1,,CL24100 三明治网布,"430g  54""",暗黑色139-18-00,131.0,Y,,,,安恒
AH2603019,383,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26134-2,,CL24121  三明治网布,"430g  54""",竞争红014-48-36,84.0,Y,,,,安恒
AH2603019,384,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26142-2,,CL24121  三明治网布,"430g  54""",竞争红014-48-36,15.0,Y,,,,安恒
AH2603019,385,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26134-4,,CL24121  三明治网布,"430g  54""",竞争红014-48-36,178.0,Y,,,,安恒
AH2603019,386,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26131-1,,CL24121  三明治网布,"430g  54""",竞争红014-48-36,459.0,Y,,,,安恒
AH2603019,387,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601393,Z26134-2,,CL24121  三明治网布,"430g  54""",竞争红014-48-36,1.0,Y,,,,安恒
AH2603019,388,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601393,Z26134-4,,CL24121  三明治网布,"430g  54""",竞争红014-48-36,1.0,Y,,,,安恒
AH2603019,389,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601890,Z26142-4,,CL24121  三明治网布,"430g  54""",竞争红014-48-36,42.0,Y,,,,安恒
AH2603019,390,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601890,Z26134-5,,CL24121  三明治网布,"430g  54""",竞争红014-48-36,14.0,Y,,,,安恒
AH2603019,391,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26148-1open,,BK-Q01单层网布,"260g 54""",黄色037-77-37,4.0,Y,,,,安恒
AH2603019,392,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26148-1,,BK-Q01单层网布,"260g 54""",黄色037-77-37,66.0,Y,,,,安恒
AH2603019,393,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26190-1,,FMD-F2-066 格子布,"54""",海盗黑155-31-00,3.0,Y,,,,安恒
AH2603019,394,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26190-2,,FMD-F2-066 格子布,"54""",海盗黑155-31-00,7.0,Y,,,,安恒
AH2603019,395,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,,,,小缸费,,海盗黑155-31-00,1.0,个,,,,安恒
AH2603019,396,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26133-1,,CL24121 三明治网布,"54""430g",表情粉154-77-21,224.0,Y,,,,安恒
AH2603019,397,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26143-1,,CL24121 三明治网布,"54""430g",表情粉154-77-21,177.0,Y,,,,安恒
