external_order_no,line_no,product_code,product_name,color,ordered_qty,unit,supplier_name,supplier_delivery_date,supplier_qty,remarks
ALCPO2519989,4,25MS00770,"古白色11-0105TPG 200g 小米通布 54""",古白色11-0105TPG,139,Y,扣库,,,
ALCPO2519937,1,25FB00855,"白色109-98-01 250g 粗纹真美布54""",白色109-98-01,55,Y,盛玮,,,
ALCPO2519937,2,25MS00849,"白色109-98-01 DJ132 240g POLYPAG单层网布 54"" 耐黄",白色109-98-01,20,Y,锦华/亨达力,,,确认大白
ALCPO2519937,3,25MS01568,"紫色 160-71-05 组织布 54""",紫色160-71-05,26,Y,双辉/盛翔,,,
ALCPO2519937,4,19FB00716,"白色 180g 丝光布 54""",白色,187,Y,昌鹏,,,
ALCPO2519937,5,19FB00716,"白色 180g 丝光布 54""",白色,75,Y,昌鹏,,,
ALCPO2519937,6,25MS00849,"白色109-98-01 DJ132 240g POLYPAG单层网布 54"" 耐黄",白色109-98-01,50,Y,锦华/亨达力,,,确认大白
ALCPO2519937,7,25MS01569,"暗灰 000-55-00 组织布 54""",暗灰000-55-00,64,Y,双辉/盛翔,,,
ALCPO2519937,8,25FB00855,"白色109-98-01 250g 粗纹真美布54""",白色109-98-01,139,Y,盛玮,,,
ALCPO2519951,1,25MS00881,"黑色139-18-00 YS16045 圆孔三明治网布 54""",黑色139-18-00,17,Y,扣库,,,
ALCPO2519951,2,25MS00884,"黑色139-18-00 YES224 单层网布54""",黑色139-18-00,12,Y,扣库,,,
ALCPO2519951,3,25MS00884,"黑色139-18-00 YES224 单层网布54""",黑色139-18-00,13,Y,扣库,,,
ALCPO2519951,4,25MS00884,"黑色139-18-00 YES224 单层网布54""",黑色139-18-00,30,Y,扣库,,,
ALCPO2519951,5,25MS00885,"海盐色036-90-02 YS16045 圆孔三明治网布 54""",海盐色036-90-02,10,Y,扣库,,,
ALCPO2519951,6,25MS00886,"灰绿062-31-04 YS16045 圆孔三明治网布 54""",灰绿062-31-04,18,Y,扣库,,,
ALCPO2519951,7,25MS00889,"灰色099-85-01 YES224 单层网布54""",灰色099-85-01,8,Y,扣库,,,
ALCPO2519951,8,25MS00889,"灰色099-85-01 YES224 单层网布54""",灰色099-85-01,8,Y,扣库,,,
ALCPO2519951,9,25MS00890,"白色109-98-01 YS16045 圆孔三明治网布 54""",白色109-98-01,11,Y,扣库,,,
ALCPO2519951,10,25MS00890,"白色109-98-01 YS16045 圆孔三明治网布 54""",白色109-98-01,11,Y,扣库,,,
ALCPO2519951,11,25MS00897,"蓝色126-21-11 YS16045 圆孔三明治网布 54""",蓝色126-21-11,44,Y,扣库,,,
ALCPO2519951,12,25MS00983,"海盐色036-90-02 DJ132 POLYPAG单层网布 54""",海盐色036-90-02,42,Y,扣库,,,
ALCPO2519951,13,25MS01025,"海盐色036-90-02 WX-018 260g 毛巾布 54""",海盐色036-90-02,134,Y,扣库,,,扣退回
ALCPO2519951,14,25MS01190,"海盐色 036-90-02 组织布 54""",海盐色036-90-02,64,Y,扣库,,,
ALCPO2519951,15,25MS01213,"白色 109-98-01 DJ132 POLYPAG单层网布 240g 54""",白色109-98-01,17,Y,锦华/亨达力,,,确认大白
ALCPO2519951,16,25MS01213,"白色 109-98-01 DJ132 POLYPAG单层网布 240g 54""",白色109-98-01,34,Y,锦华/亨达力,,,确认大白
ALCPO2519951,17,25MS01213,"白色 109-98-01 DJ132 POLYPAG单层网布 240g 54""",白色109-98-01,27,Y,锦华/亨达力,,,确认大白
ALCPO2519951,18,25MS01216,"白色 109-98-01 WX-018 260g 毛巾布 54""",白色109-98-01,46,Y,扣库,,,
ALCPO2519951,19,25MS01562,灰色000-73-00 WWDB0633 网布,灰色000-73-00,8,Y,双辉/大丰,,,
ALCPO2519951,20,25MS01568,"紫色 160-71-05 组织布 54""",紫色160-71-05,40,Y,双辉/盛翔,,,
ALCPO2519951,21,25MS01569,"暗灰 000-55-00 组织布 54""",暗灰000-55-00,51,Y,双辉/盛翔,,,
ALCPO2519951,22,24MS02062,"灰黑色Jet Black 19-0303TPXD027纹 250-260g 单层网布54""",灰黑色19-0303TPX,11,Y,扣库,,,
ALCPO2519951,23,24MS02064,"太妃粉Dusty Rose 154-63-12D027纹 250-260g 单层网布54""",太妃粉154-63-12,11,Y,扣库,,,
ALCPO2519951,24,24MS02066,"蓝色ADWW D027纹 250-260g 单层网布 54""",蓝色ADWW,13,Y,扣库,,,
ALCPO2519951,25,24MS02126,"海盐色Chalk 036-90-02 354纹280-290g 单层网 54"" 耐黄",海盐色036-90-02,22,Y,宏溢/盛翔,,,
ALCPO2519951,26,24MS02126,"海盐色Chalk 036-90-02 354纹280-290g 单层网 54"" 耐黄",海盐色036-90-02,40,Y,宏溢/盛翔,,,
ALCPO2519951,27,24MS02158,"海盐色Chalk 036-90-02 K106230-250g 单层网布 54""",海盐色036-90-02,104,Y,扣库,,,
ALCPO2519951,28,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,50,Y,盛玮,10/12,230.454545454545,
ALCPO2519951,29,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,59,Y,盛玮,,,
ALCPO2519951,30,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,17,Y,盛玮,,,
ALCPO2519951,31,19FB00716,"白色180g丝光布54""",白色,170,Y,昌鹏,,,
ALCPO2519951,32,19FB00716,"白色180g丝光布54""",白色,63,Y,昌鹏,,,
ALCPO2519951,33,19FB00716,"白色180g丝光布54""",白色,135,Y,昌鹏,,,
ALCPO2519951,34,19FB00716,"白色 180g 丝光布 54""",白色,106,Y,昌鹏,,,
ALCPO2519951,35,24FB01246,"白色 250g 佳积布 升华转印黑色底蓝色年轮线条 54""",升华转印黑色底蓝色年轮线条,47,Y,扣库,,,
ALCPO2519951,36,24IM00269,"黑色139-18-00 佳积布 54""250g",黑色139-18-00,10,Y,扣库,,,
ALCPO2519951,37,24IM00289,"灰黑色Jet Black 19-0303TPX 佳积布 54"" 250g",灰黑色19-0303TPX,35,Y,扣库,,,
ALCPO2519951,38,24IM00294,"太妃粉Dusty Rose 154-63-12 佳积布 54"" 250g",太妃粉154-63-12,11,Y,扣库,,,
ALCPO2519951,39,24MS02007,"白色109-98-01 354纹 280-290g单层网 54"" 耐黄",白色109-98-01,11,Y,扣库,,,
ALCPO2519951,40,24MS02008,"黑色139-18-00 354纹 280-290g单层网 54""",黑色139-18-00,13,Y,扣库,,,
ALCPO2519951,41,24MS02026,"黑色139-18-00 D027纹 250-260g单层网布 54""",黑色139-18-00,11,Y,扣库,,,
ALCPO2519951,42,25FB01072,"白色109-98-01 组织布 54""",白色109-98-01,21,Y,扣库,,,
ALCPO2519951,43,25FB01250,胜利蓝Vector Navy 126-21-11 250g 加密真美布,胜利蓝126-21-11,184,Y,扣库,,,
ALCPO2519951,44,25FB00855,"白色109-98-01 250g 粗纹真美布54""",白色109-98-01,83,Y,盛玮,,,
ALCPO2519951,45,25FB00855,"白色109-98-01 250g 粗纹真美布54""",白色109-98-01,105,Y,盛玮,,,
ALCPO2519951,46,25FB00870,"粉色144-57-41 YES224 单层网布54""",粉色144-57-41,7,Y,扣库,,,
AHJPO2564885,1,22IM00132,"黑色 佳积布 54"" 120g",黑色,5,Y,扣库,,,
AHJPO2564885,2,22IM00132,"黑色 佳积布 54"" 120g",黑色,1,Y,扣库,,,
AHJPO2564900,1,24MS02007,"白色109-98-01 354纹 280-290g单层网54"" 耐黄纸质补单号：262",白色109-98-01,5,Y,扣库,,,
AHJPO2564900,2,24MS02007,"白色109-98-01 354纹 280-290g单层网54"" 耐黄纸质补单号：527",白色109-98-01,3,Y,扣库,,,
AHJPO2564900,3,24MS02008,"黑色139-18-00 354纹 280-290g单层网 54""纸质补单号：263",黑色139-18-00,11,Y,扣库,,,
AHJPO2564900,4,24MS02126,"海盐色Chalk 036-90-02 354纹280-290g 单层网 54"" 耐黄纸质补单号：526",海盐色036-90-02,15,Y,宏溢/盛翔,,,
AHJPO2564900,5,24MS02280,"黑色139-18-00 K106/DJT 1834 FLECK TEX纹 单层网布 54""纸质补单号：263",黑色139-18-00,23,Y,荣翔,,,扣库
AHJPO2564900,6,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄纸质补单号：262",白色109-98-01,11,Y,扣库,,,
AHJPO2564900,7,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄纸质补单号：527",白色109-98-01,5,Y,扣库,,,
AHJPO2564900,8,24MS02284,"海盐色Chalk 036-90-02 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄纸质补单号：526",海盐色036-90-02,9,Y,扣库,,,
4510227348,1,WB12252,"棕色10安帆布54""",棕色,129,码,三友,,,
4510227348,2,WB16877,"棕色8安帆布54""",棕色,129,码,三友,,,
4510227322,1,WD004385,"230G 浅灰色BK网布54""",LTGREY浅灰色,86,码,盛玮/金宏盛,11/5,289.130434782609,10/14收到
4510227322,2,WJ000591,"180G浅灰色佳积布54""",LTGREY浅灰色,62,码,盛玮,10/22,63.8888888888889,10/14收到
4510227528,1,WB12252,"棕色10安帆布54""",棕色,2876,码,三友,10/21,3327,排3500Y
4510227528,2,WB16877,"棕色8安帆布54""",棕色,973,码,三友,10/29,505,
4510227528,3,WY000085,"黑色210D牛津布54""",黑色,18,码,扣库,,,
4510227537,1,WB10687,"180G白色佳积布54""",白色,473,码,双辉,10/19,2205,
4510227537,2,WB10689,"180G黑色佳积布54""",黑色,1298,码,双辉,10/19,1406.66666666667,"扣福盛和,排10件"
4510227537,3,WB11269,"230G 黑色K208网布54""",黑色,2001,码,双辉,10/21,2252.17391304348,剪确认
4510227537,4,WD003686,"220G 黑色 TANGO SUEDE弹力超纤布54""",BLACK黑色,906,码,嘉胜,,,剪确认
4510227537,5,WD003775,"深棕色SX17793网布54""",#DKBROWN深棕色,175,码,鑫达盛/大丰,10/16,188.709677419355,排185Y
4510227537,6,WD003826,"230G 棕色莱卡布54""",棕色,175,码,鑫达盛/大丰,10/19,196.818181818182,排195Y
4510227537,7,WJ000146,"120G 黑色佳积布54""",黑色,790,码,扣库,,,
4510227537,8,WJ000266,"120G 棕色佳积布54""",棕色,556,码,荣翔,10/21,579.333333333333,剪确认
4510227537,9,WJ000481,"220G 棕色佳积布54""",棕色,1329,码,盛玮,10/21,1153.04347826087,
4510227537,10,WJ000482,"220G深蓝色佳积布54""",NAVY深蓝色,443,码,盛玮,11/2,505.416666666667,"排120公斤,重提供鞋垫对色"
4510227537,11,WJ000483,"220G黑色佳积布54""",黑色,2113,码,盛玮,10/15,1600,"待排,2000Y"
4510227537,12,WJ000485,"120G 浅棕色佳积布54""",浅棕色,1347,码,盛玮,10/21,1448.33333333333,排1400Y
4510227537,13,WJ000486,"220G深棕色佳积布54""",深棕色,2113,码,盛玮,10/21,1946.95652173913,排2100Y
4510227537,14,WD003685,"220G 棕色 TANGO SUEDE弹力超纤布54""",棕色,453,码,嘉胜/盛翔,10/24,533.04347826087,"10/15收到,排500Y"
4510227547,1,WS000589,"420G/Y 白色 YS028三明治 54""",白色,17,码,联盛/金宏盛,10/19,187.5,
4510227547,2,WS000590,"420G/Y 黑色 YS028三明治 54""",黑色,11,码,联盛/金宏盛,,,
4510227718,1,WD003688,"220G 棕色鸡皮绒54""",棕色,305,码,润佳/盛翔,9/9,367.916666666667,
4510227718,2,WJ000300,"150G黑色佳积布54""",黑色,207,码,双锦,10/19,235.333333333333,
ALCPO2520157,1,25IM00112,"白色莱卡布160g54""",白色,67,Y,扣库,,,扣星联退回
ALCPO2520157,2,25IM00112,"白色莱卡布160g54""",白色,66,Y,扣库,,,扣星联退回
ALCPO2520157,3,25IM00112,"白色莱卡布160g54""",白色,35,Y,扣库,,,扣星联退回
ALCPO2520157,4,25IM00112,"白色莱卡布160g54""",白色,35,Y,扣库,,,扣星联退回
ALCPO2520157,5,25IM00112,"白色莱卡布160g54""",白色,34,Y,扣库,,,扣星联退回
ALCPO2520157,6,25IM00112,"白色莱卡布160g54""",白色,34,Y,扣库,,,扣星联退回
4510227627,1,WK000316,"13-4305TPG浅灰 280G K208网布54""",13-4305TPG浅灰,63,码,荣翔/大丰,10/18,95.3571428571428,
4510227627,2,WS000589,"420G/Y 白色 YS028三明治 54""",白色,33,码,联盛/金宏盛,,,排75公斤
4510227627,3,WS001528,"420G/Y海沫绿14-6007TPG YS028三明治网布 54""",海沫绿14-6007TPG,16,码,联盛/盛翔,10/23,41,排1件
CGD20251000052,1,,黑K905单层网布,黑色,48.36,Y,扣库,,,
AHJPO2565164,1,24MS02007,"白色109-98-01 354纹 280-290g 单层网54"" 耐黄纸质补单号：1033",白色109-98-01,3,Y,扣库,,,
AHJPO2565164,2,25FB00813,胜利蓝126-21-11 DJ132/有光K184纹 240g纸质补单号：1026,胜利蓝126-21-11,5,Y,扣库,,,
AHJPO2565164,3,25FB00844,"姜黄色Ginger Root031-53-13 K106/DJT 1834 FLECK TEX纹 单层 网布 54""纸质补单号：1026",姜黄色031-53-13,5,Y,扣库,,,
AHJPO2565164,4,25MS0092,"浅蓝af29 CL21056 单层网布 54""纸质补单号：1035",浅蓝af29,3,Y,扣库,,,
AHJPO2565164,5,25MS00927,"浅蓝af29 CL21056 单层网布 54""纸质补单号：1036",浅蓝af29,3,Y,扣库,,,
K25329碳灰/梅红,1,,"九孔三明治400克 深灰 54""",深灰,97,Y,联盛/盛翔,10/23,126.25,"样鞋,50公斤"
K25329碳灰/梅红,2,,"K209 泡泡布 54"" 梅红",梅红,21,Y,荣翔/盛翔,10/20,42.4,"样鞋,"
K25329碳灰/梅红,3,,"K209 泡泡布 54"" 深灰",深灰,20,Y,荣翔/盛翔,10/23,40.8,样鞋
K25330卡其/黄,1,,"双色单网 卡其/黑  54""",卡其/黑,347,Y,宏溢/金宏盛,10/20,400,样鞋双色鞋子
K25330卡其/黄,2,,"K208网布 220码克黑色 54""",黑色,439,Y,荣翔,10/22,497.826086956522,"样鞋双色鞋子,件荣翔确认"
K25332深灰/梅红,1,,"九孔三明治 浅灰54""",浅灰,98,Y,联盛/盛翔,,127.25,样鞋50公斤
K25332深灰/梅红,2,,"细孔三明治001厚  54""浅灰(有光028）",浅灰,48,Y,联盛/盛翔,11/7,60,"样鞋,排60Y"
K25332深灰/梅红,3,,K208 网布 220码克浅灰,浅灰,36,Y,泉亿,10/22,38.695652173913,样鞋
K25332深灰/梅红,4,,K208 网布 220码克梅红,梅红,10,Y,双辉/盛翔,10/19,17.3913043478261,"样鞋,排20Y"
K25328碳灰高帮,1,,"K208网布 220码克深灰 54""（低弹网布）",深灰,422,Y,浪亚/盛翔,10/24,1097.27272727273,"不是208,10/15收到样鞋"
K25333碳灰高帮,1,,"K208网布 220码克深灰 54""（低弹网布）",深灰,621,Y,浪亚/盛翔,,,"不是208,10/15收到样鞋"
K25328碳灰高帮,2,,"K208网布 220码克黑色 54""（泡泡布）",黑色,154,Y,荣翔,10/24,585,"不是208,10/15收到样鞋"
K25333碳灰高帮,2,,"K208网布 220码克黑色 54""（泡泡布）",黑色,313,Y,荣翔,,,剪荣翔现货
ALCPO2520164,1,23FB00929,"8安 古沙色（15-1314TPG）  帆布 54""",古沙色15-1314TPG,16,Y,扣库,,,
ALCPO2520164,2,23MS01569,"明亮白(11-0601 TPG) YS-0731 三明治网布 54""",明亮白11-0601TPG,5,Y,扣库,,,
预告,88,,"黑色19-0303TPG 200g 小米通布 54""",黑色19-0303TPG,188,Y,,,,预告
预告,89,,"黑色19-0303TPG 200g 小米通布 54""",黑色19-0303TPG,122,Y,,,,预告
预告,90,,"自然色11-0606TPG 200g 小米通布 54""",自然色11-0606TPG,551,Y,,,,预告库存余330Y
预告,91,,"古白色11-0105TPG 200g 小米通布 54""",古白色11-0105TPG,66,Y,,,,预告够扣
K25334深棕高帮,1,,"K208厚网布 碳灰54""低弹网布",碳灰黑,320,Y,浪亚/盛翔,10/29,351.304347826087,"不是208,10/15收到样鞋"
K25334深棕高帮,2,,"208网布黑色54""（泡泡布）",黑色,120,Y,,,,10/15收到样鞋
4510228009,1,WD004385,"230G 浅灰色BK网布54""",LTGREY浅灰色,152,码,盛玮/金宏盛,,,10/14收到
4510228009,2,WD004403,"220G 米色鸡皮绒54""",#06-BEIGE米色,453,码,嘉胜/盛翔,10/24,497.391304347826,"10/16收到,排490Y"
4510228009,3,WD004404,"220G 深棕色鸡皮绒54""",#13DKBROWN深棕色,453,码,嘉胜/盛翔,10/29,468.8,"10/18收到,排480Y"
4510228009,4,WD004405,"220G 棕色鸡皮绒54""",5-TAN棕色,914,码,嘉胜,11/3,922,10/18收到样鞋
4510228009,5,WJ000591,"180G浅灰色佳积布54""",LTGREY浅灰色,110,码,盛玮,11/11,113.333333333333,10/14收到
AHJPO2565297,1,25MS00365,"黑色139-18-00 YS22507 380g 小圆孔三明治54""纸质补单号：1042",黑色139-18-00,9,Y,扣库,,,
4510228061,1,WB12252,"棕色10安帆布54""",棕色,482,码,三友,,,
4510228114,1,WB11529,"黑色210D尼龙牛津布58""",黑色,3,码,扣库,,,
4510228114,2,WY000085,"黑色210D牛津布54""",黑色,16,码,扣库,,,
AHJPO2566690,1,20FB00283,"180G 丝光布54""  黑色",黑色,485,Y,昌鹏,10/17,736.111111111111,"抵扣182Y,9/14发取消"
AHJPO2566690,2,20FB00283,"180G 丝光布54""  黑色",黑色,47,Y,昌鹏,,,
AHJPO2566690,3,20FB00283,"180G 丝光布54""  黑色",黑色,3,Y,昌鹏,,,
AHJPO2566690,4,20IM01015,"BK网布200g54""黑色",黑色,182,Y,扣库,,,
AHJPO2566690,5,20IM01015,"BK网布200g54""黑色",黑色,18,Y,扣库,,,
AHJPO2566690,6,21FB00203,"180G 白色丝光布54""",白色,2,Y,扣库,,,
AHJPO2566690,7,21FB00203,"180G 白色丝光布54""",白色,37,Y,扣库,,,
AHJPO2566690,8,21FB00203,"180G 白色丝光布54""",白色,62,Y,扣库,,,
AHJPO2566690,9,25IM00044,"米色 035-73-04 BK网布 54""200g;",米色035-73-04,1,Y,扣库,,,
AHJPO2566690,10,25IM00044,"米色 035-73-04 BK网布 54""200g",米色035-73-04,19,Y,扣库,,,
AHJPO2566690,11,25IM00045,"沙色 034-84-05 BK网布 54""200g",沙色034-84-05,4,Y,扣库,,,
AHJPO2566690,12,25IM00046,"海盐色036-90-02 BK网布 54""200g",海盐色036-90-02,12,Y,扣库,,,
AHJPO2566690,13,25IM00046,"海盐色036-90-02 BK网布 54""200g",海盐色036-90-02,1,Y,扣库,,,
AHJPO2566690,14,25IM00047,"暗灰Grey6 000-27-00 BK网布54"" 200g",暗灰000-27-00,22,Y,扣库,,,
AHJPO2566690,15,25IM00047,"暗灰Grey6 000-27-00 BK网布54"" 200g",暗灰000-27-00,2,Y,扣库,,,
AHJPO2566690,16,25IM00059,"钢铁灰18-4005TPG BK网布 54""200g",钢铁灰18-4005TPG,2,Y,扣库,,,
AHJPO2566690,17,25IM00059,"钢铁灰18-4005TPG BK网布 54""200g",钢铁灰18-4005TPG,36,Y,星南,10/19,34.5,
AHJPO2566690,18,25IM00060,"浅卡其13-0905TPG BK网布 54""200g",浅卡其13-0905TPG,18,Y,扣库,,,
AHJPO2566690,19,25IM00060,"浅卡其13-0905TPG BK网布 54""200g",浅卡其13-0905TPG,1,Y,扣库,,,
AHJPO2566690,20,25IM00061,"灰色AE8X BK网布 54"" 200g",灰色AE8X,5,Y,扣库,,,
AHJPO2566690,21,25IM00061,"灰色AE8X BK网布 54"" 200g",灰色AE8X,94,Y,扣库,,,
AHJPO2566690,22,25IM00062,"灰色ADHE BK网布 54"" 200g",灰色ADHE,135,Y,盛玮/金宏盛,10/27,366.5,
AHJPO2566690,23,25IM00062,"灰色ADHE BK网布 54"" 200g",灰色ADHE,7,Y,盛玮/金宏盛,,,
AHJPO2566690,24,25MS00491,"沙色 034-84-05 CL24140纹 三层网布 54""",沙色034-84-05,3,Y,扣库,,,
AHJPO2566690,25,25MS00491,"沙色 034-84-05 CL24140纹 三层网布 54""",沙色034-84-05,1,Y,扣库,,,
AHJPO2566690,26,25MS00493,"黑色139-18-00 CL24140纹 三层网布 54""",黑色139-18-00,27,Y,联盛,10/17,35.8536585365854,
AHJPO2566690,27,25MS00493,"黑色139-18-00 CL24140纹 三层网布 54""",黑色139-18-00,2,Y,联盛,,,
AHJPO2566690,28,25MS00493,"黑色139-18-00 CL24140纹 三层网布 54""",黑色139-18-00,3,Y,联盛,,,
AHJPO2566690,29,25MS00664,"钢铁灰18-4005TPG CL24140纹 三层网布 54""",钢铁灰18-4005TPG,4,Y,扣库,,,
AHJPO2566690,30,25MS00664,"钢铁灰18-4005TPG CL24140纹 三层网布 54""",钢铁灰18-4005TPG,1,Y,扣库,,,
AHJPO2566749,1,25MS00927,"浅蓝af29 CL21056 单层网布54""",浅蓝af29,1,Y,扣库,,,
AHJPO2566749,2,25MS00927,"浅蓝af29 CL21056 单层网布54""",浅蓝af29,2,Y,扣库,,,
AHJPO2566749,3,25MS00937,黑色139-18-00 CL21056 单层网布 54,黑色139-18-00,2,Y,荣翔,10/17,2.57142857142857,
4510228486,1,WB10687,"180G白色佳积布54""",白色,1106,码,双辉,,,
4510228486,2,WB10689,"180G黑色佳积布54""",黑色,160,码,双辉,,,
4510228486,3,WB11269,"230G 黑色K208网布54""",黑色,940,码,双辉,10/22,1003.47826086957,剪确认
4510228486,4,WB11679,"250G 黑色佳积布54""",黑色,473,码,盛玮,10/21,1263.18181818182,
4510228486,5,WB11680,"250G 白色佳积布54""",白色,449,码,盛玮,10/21,1444.16666666667,
4510228486,6,WJ000328,"150G白色佳积布54""",白色,237,码,双锦,10/20,306,
4510228486,7,WK000299,"230G 米白色K208网布54""",OFFWHITE米白色,940,码,双辉,10/23,1117.39130434783,排1000Y
AHJPO2566759,1,25MS00933,"毅力绿062-31-04 YS571 530g 网布 54""",毅力绿062-31-04,15,码,扣库,,,
4510228576,1,WJ000253,"250G/Y 白色 佳积布54""",白色,16,码,扣库,,,后续更改为180g/m2
4510228576,2,WS000589,"420G/Y 白色 YS028三明治 54""",白色,21,码,联盛/金宏盛,,,
4510228806,1,WD003789,"230G 棕色BK网布54""",TAN棕色,276,码,盛玮/金宏盛,10/26,319.130434782609,排75公斤
4510228806,2,WJ000328,"150G白色佳积布54""",白色,19,码,双锦,,,
4510228855,1,WN000241,"尔克白色210D牛津布54""",尔克白色,8,码,尚好,10/24,200,"问过,发大白"
4510228855,2,WY000085,"黑色210D牛津布54""",黑色,2,码,扣库,,,
AHJPO2566923,1,21FB00203,"白色 180g 丝光布 54""",白色,485,码,昌鹏,10/20,588.888888888889,
AHJPO2566923,2,25IM00052,"浅灰017-79-00 BK网布 54"" 200g",浅灰017-79-00,256,码,盛玮/金宏盛,10/31,366,10/25收到
AHJPO2566923,3,25IM00053,"果酱粉 152-85-11 BK网布 54"" 200g",果酱粉152-85-11,203,码,盛玮,10/30,228.333333333333,10/28收到
AHJPO2566923,4,25MS01623,"果酱粉152-85-11 CL24140纹 54""",果酱粉152-85-11,32,码,联盛/盛翔,10/31,67.1052631578947,10/25收到
4510229037,1,WJ000254,"250G/Y 黑色 佳积布54""",黑色,11,码,扣库,,,后续更改为180g/m2
AHJPO2566959,1,24MS02007,"白色109-98-01 354纹 280-290g 单层网 54"" 耐黄",白色109-98-01,58,Y,扣库,,,
AHJPO2566959,2,24MS02007,"白色109-98-01 354纹 280-290g 单层网 54"" 耐黄",白色109-98-01,14,Y,扣库,,,
AHJPO2566959,3,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布 54"" 耐黄",白色109-98-01,41,Y,荣翔,,,剪荣翔确认10/22收到
AHJPO2566959,4,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布 54"" 耐黄",白色109-98-01,174,Y,荣翔,,,剪荣翔确认10/22收到
AHJPO2566954,1,25MS01394,"蓝色 117-31-18 354纹 280-290g 单层网布 54""",蓝色117-31-18,682,Y,宏溢/金宏盛,10/16,712.857142857143,
AHJPO2566954,2,25MS01567,"蓝色117-31-18 K106/DJT1834 单层网布 54""",蓝色117-31-18,372,Y,盛玮,10/17,458.636363636364,
AHJPO2566954,3,25MS01570,"绿色 072-45-11 YHM 354 单层网布 54""",绿色072-45-11,798,Y,宏溢/金宏盛,10/10,820,
AHJPO2566954,4,25MS01571,"绿色 072-45-11 K106/DJT 1834 FLECK TEX纹 单层网布 54""",绿色072-45-11,435,Y,盛玮,10/17,442.727272727273,
AHJPO2566920,1,24MS02007,"白色109-98-01 354纹 280-290g单层网54"" 耐黄",白色109-98-01,4,Y,扣库,,,
4510228932,1,WB11679,"250G 黑色佳积布54""",黑色,11,码,盛玮,,,
4510228932,2,WD001865,"300G 白色天鹅绒54""",白色,7,码,扣库,,,
4510228932,3,WD002639,"黑色 TANGO SUEDE麂皮绒54""",JETBLACK黑色,11,码,嘉胜,,,剪确认
4510228932,4,WD002640,"驼色 TANGO SUEDE麂皮绒54""",CARAMEL驼色,10,码,嘉胜/大丰,10/24,15,"10/19收到,排16Y"
4510228932,5,WJ000338,"250G 驼色佳积布54""",驼色,10,码,盛玮/大丰,10/26,18,排20Y
4510228932,6,WJ000535,"150G棕色佳积布58""",棕色,24,码,扣库,,,"剪库存确认,"
AHJPO2567249,1,25IM00053,"果酱粉 152-85-11 BK网布 54"" 200g",果酱粉152-85-11,10,码,盛玮,,,10/28收到
AHJPO2567249,2,25MS01623,"果酱粉152-85-11 CL24140纹 54""",果酱粉152-85-11,2,码,联盛/盛翔,,,10/25收到
407625N,4,,BHK637三层网 280平方克 黑色,黑色,64,码,港丰,10/24,72.6315789473684,剪港丰确认
AHJPO2567226,1,23FB00293,"120g 佳积布54""白色",白色,299,Y,盛玮,10/21,2040.83333333333,
AHJPO2567226,2,23FB00293,"120g 佳积布54""白色",白色,117,Y,盛玮,,,
AHJPO2567226,3,23FB00293,"120g 佳积布54""白色",白色,75,Y,盛玮,,,
AHJPO2567226,4,23FB00295,"120g 佳积布54"";黑色",黑色,246,Y,扣库,,,
